#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
1-1	0-18	ExportComments.com	_	_	

#Text=Source URL\thttps://www.instagram.com/p/CIgSYzXMgBo/?utm_source=ig_web_copy_link
2-1	25-31	Source	_	_	
2-2	32-35	URL	_	_	
2-3	36-41	https	_	_	
2-4	41-42	:	_	_	
2-5	42-43	/	_	_	
2-6	43-44	/	_	_	
2-7	44-61	www.instagram.com	_	_	
2-8	61-62	/	_	_	
2-9	62-63	p	_	_	
2-10	63-64	/	_	_	
2-11	64-75	CIgSYzXMgBo	_	_	
2-12	75-76	/	_	_	
2-13	76-77	?	_	_	
2-14	77-87	utm_source	_	_	
2-15	87-88	=	_	_	
2-16	88-104	ig_web_copy_link	_	_	

#Text=Comment
3-1	131-138	Comment	_	_	

#Text=Ihr Zwei seht super aus 🙏🏻😍 Mag den Store auch so gern!
4-1	140-143	Ihr	SIEHST[1]	FP\_p\_oW[39]	
4-2	144-148	Zwei	SIEHST[1]	FP\_p\_oW[39]	
4-3	149-153	seht	SIEHST[1]	FP\_p\_oW[39]	
4-4	154-159	super	SIEHST[1]	FP\_p\_oW[39]	
4-5	160-163	aus	SIEHST[1]	FP\_p\_oW[39]	
4-6	164-166	🙏	SIEHST[1]	FP\_p\_oW[39]|EM\_dank[40]	
4-7	166-168	🏻	SIEHST[1]	FP\_p\_oW[39]|EM\_dank[40]	
4-8	168-170	😍	SIEHST[1]	FP\_p\_oW[39]|EM\_bez[41]|EvB\_e\_rand[42]	
4-9	171-174	Mag	_	AS\_p[43]|Al\_ü\_s[44]	
4-10	175-178	den	_	AS\_p[43]|Al\_ü\_s[44]|ASO\_p[45]	
4-11	179-184	Store	_	AS\_p[43]|Al\_ü\_s[44]|ASO\_p[45]	
4-12	185-189	auch	_	AS\_p[43]|Al\_ü\_s[44]	
4-13	190-192	so	_	AS\_p[43]|Al\_ü\_s[44]	
4-14	193-197	gern	_	AS\_p[43]|Al\_ü\_s[44]	
4-15	197-198	!	_	AS\_p[43]|Al\_ü\_s[44]	

#Text=@juliamosig Ich auch! Wenn ich mal in Berlin bin, dann will ich mir den Laden super gern mal vor Ort anschauen! 😍
5-1	199-200	@	_	Ad\_@[46]	
5-2	200-210	juliamosig	_	Ad\_@[46]	
5-3	211-214	Ich	_	Al\_ü\_s[47]	
5-4	215-219	auch	_	Al\_ü\_s[47]	
5-5	219-220	!	_	Al\_ü\_s[47]	
5-6	221-225	Wenn	_	_	
5-7	226-229	ich	_	_	
5-8	230-233	mal	_	_	
5-9	234-236	in	_	_	
5-10	237-243	Berlin	_	_	
5-11	244-247	bin	_	_	
5-12	247-248	,	_	_	
5-13	249-253	dann	_	_	
5-14	254-258	will	_	_	
5-15	259-262	ich	_	_	
5-16	263-266	mir	_	_	
5-17	267-270	den	_	_	
5-18	271-276	Laden	_	_	
5-19	277-282	super	_	_	
5-20	283-287	gern	_	_	
5-21	288-291	mal	_	_	
5-22	292-295	vor	_	_	
5-23	296-299	Ort	_	_	
5-24	300-309	anschauen	_	_	
5-25	309-310	!	_	_	
5-26	311-313	😍	_	EvB\_e\_kern[48]|EvÄ\_p[49]|EM\_komfin[50]	

#Text=Na jedes natürlich wieder 🙌😍🧡
6-1	314-316	Na	In	EvÄ\_p[51]	
6-2	317-322	jedes	_	EvÄ\_p[51]|EvO[52]	
6-3	323-332	natürlich	_	EvÄ\_p[51]	
6-4	333-339	wieder	_	EvÄ\_p[51]	
6-5	340-342	🙌	_	EvÄ\_p[51]|EM\_reG[53]	
6-6	342-344	😍	_	EvÄ\_p[51]|EM\_bez[54]|EvB\_e\_kern[55]	
6-7	344-346	🧡	_	EvÄ\_p[51]|EM\_bez[56]	

#Text=@nest.and.nomad Hahahaha 😁🥰🧡
7-1	347-348	@	_	Ad\_@[57]	
7-2	348-362	nest.and.nomad	_	Ad\_@[57]	
7-3	363-371	Hahahaha	In[2]	CR[58]|Iteration[59]	
7-4	372-374	😁	In[2]	CR[58]|EM\_freu[60]	
7-5	374-376	🥰	In[2]	CR[58]|EM\_bez[61]	
7-6	376-378	🧡	In[2]	CR[58]|EM\_bez[62]	

#Text=Alle sind sehr schön aber 2 und 3 und sind meine Favoriten 🤩☺️👍
8-1	379-383	Alle	_	EvÄ\_p[63]|EvO[64]	
8-2	384-388	sind	_	EvÄ\_p[63]	
8-3	389-393	sehr	_	EvÄ\_p[63]|EvB\_l[65]	
8-4	394-399	schön	_	EvÄ\_p[63]|EvB\_l[65]	
8-5	400-404	aber	_	_	
